index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,344,309,269,217,241,277,372,362,225,397,427,333,224,376,365,336,202,289,162,134,149,293,113,293,113,336,384,440,367,304,269,202,353,327,211,134,140,204,188,470,405,417,394,776,499,402,212,83,242,355,446,413,344,317,409,331,492,436,346,450
1,299,259,271,222,299,259,404,401,196,378,327,301,239,355,328,307,201,317,153,151,164,314,141,314,141,317,364,321,399,303,277,237,274,328,217,188,143,171,174,528,553,530,411,473,652,420,228,66,226,403,399,349,398,311,451,329,381,349,390,395
2,330,251,245,196,250,206,343,327,183,299,338,328,240,371,383,332,157,271,139,119,157,250,89,250,89,334,320,354,266,429,270,184,328,273,191,167,138,170,161,434,335,367,378,506,592,349,244,91,253,384,369,384,340,340,474,330,382,373,444,487
3,289,232,225,205,259,199,321,304,234,345,325,286,273,334,358,382,150,277,155,123,99,272,100,272,100,288,298,428,288,286,260,171,292,353,219,168,161,214,156,473,343,421,362,502,553,405,196,63,237,412,426,344,502,297,443,429,428,391,439,399
4,396,270,241,221,256,229,341,345,193,352,381,346,229,291,343,378,172,251,161,163,134,274,131,274,131,352,291,417,351,329,297,263,262,370,220,165,192,192,206,406,469,434,389,476,676,570,273,74,244,408,414,393,359,323,424,375,477,414,365,357
5,376,302,253,226,315,304,449,366,199,336,324,358,232,406,331,334,155,265,150,156,179,306,135,306,135,349,440,344,306,323,248,187,260,328,181,145,135,208,207,451,420,454,456,549,599,400,228,90,181,385,426,423,364,377,465,392,398,409,413,439
6,329,263,267,200,281,260,402,343,194,347,384,294,229,366,346,348,181,273,176,124,140,318,114,318,114,393,416,422,300,374,281,229,400,299,210,151,181,192,173,436,443,534,451,581,539,427,225,81,216,442,425,428,433,305,516,381,411,399,396,437
7,286,282,239,235,232,210,354,379,203,380,292,351,219,411,454,406,178,287,186,157,160,338,136,338,136,393,354,488,372,402,297,224,318,311,208,140,195,220,180,607,413,521,429,521,585,421,289,79,272,417,419,419,423,334,475,397,550,364,436,499
8,315,267,267,191,270,235,446,415,206,446,382,415,218,367,425,366,180,265,143,119,112,305,105,305,105,388,379,488,331,322,339,195,374,363,196,178,130,201,198,480,556,520,438,761,655,402,306,97,215,413,409,419,411,308,402,320,553,419,351,508
9,303,254,242,198,253,256,388,365,171,367,347,305,253,453,364,337,199,241,133,184,115,302,108,302,108,434,350,405,331,301,237,217,234,327,230,167,151,194,171,435,453,501,361,591,560,433,281,100,272,488,374,513,335,411,503,374,547,418,424,443
