index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,56,38,38,17,37,24,62,75,18,72,81,80,30,61,84,41,9,20,12,8,9,45,5,23,41,55,59,70,28,53,44,41,85,71,49,110,93,83,77,89,57,72,59,64,41,20,31,55,73,34,107,70,62,69,91,40,56,82,70,90
1,75,27,30,12,42,17,73,73,37,60,57,65,31,55,46,46,6,28,18,9,9,40,9,36,45,70,36,46,36,53,41,42,75,70,58,114,83,68,74,98,68,70,70,47,45,13,43,82,87,39,101,81,69,87,113,30,109,82,85,92
2,72,36,46,23,61,31,62,70,26,37,68,93,42,82,57,49,8,23,11,7,10,26,4,19,48,88,50,48,25,48,33,34,84,69,72,86,92,90,88,106,80,70,65,46,52,16,65,73,92,30,87,74,86,80,113,31,58,84,83,69
3,53,34,59,16,70,23,64,66,39,50,82,86,34,70,57,50,9,27,10,12,13,32,5,19,34,63,42,70,25,85,60,23,70,56,73,73,95,99,66,95,54,51,79,51,73,16,62,76,84,34,69,68,69,110,118,29,73,97,116,103
4,75,29,40,15,52,31,71,71,28,71,60,90,31,73,53,45,9,31,11,15,7,35,6,11,43,56,47,71,30,51,42,38,65,59,77,88,76,82,89,79,69,61,82,53,26,18,41,56,78,29,102,75,77,92,100,19,95,65,87,87
5,79,34,32,20,35,18,57,79,28,49,68,88,32,49,44,61,6,26,15,8,4,33,12,16,45,104,47,75,37,61,39,47,86,86,70,88,63,77,77,80,61,57,71,49,56,17,72,64,87,36,109,82,104,96,92,44,101,71,92,82
6,63,28,37,13,30,30,55,59,26,55,54,62,33,36,44,50,9,30,7,10,7,28,3,30,43,77,58,65,44,53,37,38,41,61,50,78,68,89,71,85,55,50,76,47,53,20,57,90,87,47,95,70,84,78,124,21,86,59,87,97
7,70,50,47,14,72,21,66,61,22,42,53,66,40,54,44,62,8,32,17,5,11,37,8,19,27,75,48,66,27,48,38,43,80,75,69,71,68,87,85,75,68,62,76,37,50,16,61,53,63,24,87,73,74,83,109,31,89,61,70,69
8,52,48,36,19,31,18,49,66,39,54,69,51,41,61,46,47,6,21,15,12,12,45,9,18,50,99,59,65,28,42,47,38,85,58,68,58,87,76,72,74,66,51,64,51,27,13,66,73,89,48,94,92,73,101,94,18,83,71,116,92
9,42,40,37,21,54,17,65,60,36,49,60,71,38,60,54,35,8,16,7,11,8,25,8,16,32,69,65,57,39,33,53,33,66,83,72,81,85,82,88,76,71,54,57,47,44,12,54,65,87,48,82,76,60,93,95,31,87,78,102,84
10,62,31,45,12,57,22,46,81,44,64,69,84,25,45,38,41,6,20,12,10,11,29,7,17,37,62,39,51,35,62,30,38,80,78,50,81,65,106,84,81,63,74,72,59,52,16,62,77,91,34,88,84,66,79,127,34,65,65,77,106
11,64,39,51,25,54,19,70,64,38,46,60,94,46,63,64,45,6,34,19,5,11,36,7,21,48,82,49,58,27,55,33,33,81,78,77,83,92,104,79,92,75,79,66,62,59,16,56,60,119,54,89,79,78,78,108,34,87,75,91,105
12,60,35,40,15,63,23,65,51,38,56,68,70,35,58,37,53,8,42,14,2,16,36,8,21,44,85,56,45,41,55,38,45,88,95,69,121,89,126,72,100,77,91,65,50,52,15,56,87,110,24,67,77,70,83,100,31,82,78,88,74
13,65,34,43,26,49,32,66,72,37,57,74,80,41,59,66,68,8,43,16,9,10,50,7,12,42,82,38,79,36,52,44,42,70,77,67,92,76,70,66,86,79,58,64,65,53,14,68,108,79,39,70,107,81,99,93,48,86,56,87,103
14,82,28,47,11,33,27,77,58,33,89,72,76,34,83,54,49,5,31,10,10,11,49,6,22,41,71,57,95,42,73,32,37,68,101,72,88,76,93,95,96,55,71,78,64,58,21,42,70,83,49,91,95,47,67,100,28,90,87,97,64
15,55,46,32,12,37,28,56,78,35,68,73,80,34,79,42,52,6,30,15,10,13,36,5,26,36,79,65,80,44,48,38,40,81,102,71,71,103,106,82,106,68,95,60,58,68,17,52,67,78,35,86,110,74,95,121,40,70,60,109,62
16,62,42,41,21,40,19,52,80,48,48,77,77,34,58,36,51,6,27,11,15,10,35,10,22,36,94,56,59,36,66,42,43,78,70,69,64,88,95,86,93,77,70,83,76,47,15,38,64,89,19,106,109,106,127,140,30,104,52,114,82
17,70,46,45,14,68,35,52,77,43,55,68,82,31,71,58,41,8,19,16,7,10,47,6,19,30,88,56,64,48,46,26,34,69,84,67,66,89,110,80,100,83,69,72,63,50,19,67,78,84,29,103,91,105,127,123,58,95,69,112,85
18,77,41,35,20,30,17,71,77,23,58,59,77,35,60,56,44,9,35,8,14,11,41,9,22,35,70,70,70,28,54,33,33,78,84,78,66,104,103,77,104,100,69,73,52,56,27,49,76,94,44,81,53,75,90,88,44,85,67,103,74
19,53,53,30,17,47,16,69,75,32,60,66,80,48,46,49,50,6,26,15,9,9,44,7,23,44,83,78,73,42,77,43,40,91,81,79,79,94,75,90,85,53,74,52,39,52,15,43,82,105,26,105,103,88,89,135,50,85,60,107,71
20,49,48,43,22,33,19,62,57,28,68,64,85,38,61,63,43,10,19,17,4,9,25,9,17,29,74,65,65,27,49,39,32,88,73,80,70,81,92,79,121,56,67,87,58,36,20,53,71,88,42,103,89,78,93,94,46,91,82,109,68
21,88,40,51,24,35,9,52,80,26,50,66,72,37,55,75,46,6,21,17,8,14,43,5,23,35,73,28,77,45,56,35,23,80,67,88,101,102,90,81,95,98,73,60,67,38,15,63,76,100,35,88,71,56,95,90,43,54,78,83,81
22,64,42,51,15,48,13,56,61,32,36,57,55,23,55,34,55,3,23,12,10,9,21,5,18,40,78,50,68,36,65,41,44,85,104,99,102,85,101,90,80,77,76,74,61,53,15,41,60,90,31,119,59,54,87,115,30,90,63,114,94
23,64,41,51,15,43,26,49,69,27,54,53,81,42,63,70,40,7,27,11,11,7,41,6,16,36,75,38,41,37,57,41,29,57,70,79,55,91,119,73,101,88,52,50,71,42,16,50,69,86,27,83,85,60,85,95,18,78,55,77,88
24,57,44,39,9,41,18,46,64,23,57,82,74,23,33,30,34,6,16,10,4,17,38,7,13,32,72,37,61,24,37,46,29,66,69,64,68,64,71,85,87,46,67,67,67,70,17,60,77,87,28,73,61,74,75,117,27,88,69,51,73
25,46,26,47,12,50,14,48,54,32,58,56,48,41,45,29,34,8,25,14,6,7,53,4,15,50,68,45,61,32,56,59,30,89,53,60,54,54,59,47,88,76,47,66,59,56,21,37,93,89,50,103,103,78,99,101,37,102,50,92,72
26,54,24,39,14,46,20,56,58,29,44,40,43,37,54,65,47,4,29,18,9,9,36,6,22,37,72,47,64,34,64,35,38,78,41,59,53,53,82,73,92,36,55,79,60,59,23,41,62,61,41,80,66,73,99,146,29,59,47,81,89
27,60,35,34,19,38,21,64,47,35,68,60,81,47,56,27,53,9,29,14,13,5,28,6,20,37,51,60,57,34,44,46,25,83,61,79,81,72,92,58,82,32,43,60,56,60,24,57,69,82,32,111,76,66,85,147,30,77,82,88,95
28,67,53,26,26,49,17,59,70,20,46,58,56,48,68,33,46,6,32,21,5,10,20,7,20,32,58,60,50,25,51,35,32,84,76,57,97,77,86,65,78,66,62,80,52,51,16,52,71,91,50,89,99,72,96,118,31,83,71,110,88
29,54,41,37,16,42,22,48,64,37,49,76,69,49,60,49,50,8,24,21,8,9,52,8,25,36,71,67,68,34,74,40,24,73,60,64,87,89,62,69,79,70,55,72,75,57,18,47,73,73,31,100,82,74,75,109,27,84,52,93,94
30,45,35,47,14,40,15,65,70,26,42,53,69,26,58,38,40,8,27,18,6,11,37,9,15,45,66,42,57,40,59,41,26,72,67,51,78,90,112,65,90,84,60,79,83,53,18,54,84,79,41,87,82,79,101,97,19,79,65,100,80
31,68,28,52,19,42,15,66,67,28,53,36,58,43,53,39,61,9,25,13,13,9,37,12,9,32,61,42,76,38,55,37,28,71,79,63,89,54,99,68,93,73,77,87,63,61,17,61,69,81,38,96,80,72,103,93,23,82,77,85,80
32,68,49,46,19,40,17,75,67,45,40,41,61,45,70,38,49,9,30,11,5,9,49,6,27,43,74,61,66,33,29,44,33,118,84,63,100,82,97,83,67,53,76,77,81,56,15,60,93,89,29,89,99,95,71,133,34,59,96,97,92
33,53,26,47,13,39,23,58,67,31,73,59,74,37,45,28,48,8,20,18,5,10,34,5,18,48,76,53,81,22,34,52,33,75,77,76,89,77,77,66,80,74,64,63,68,54,15,73,99,91,22,90,95,80,102,86,47,76,73,84,85
34,58,46,35,10,46,24,50,80,21,44,64,75,30,61,61,42,9,21,10,7,12,31,6,10,33,59,41,61,36,56,44,34,101,80,78,83,75,89,75,85,44,68,81,63,59,20,74,70,72,37,93,90,65,91,130,53,72,73,88,95
35,58,45,45,15,47,24,47,59,42,66,53,58,41,64,31,29,9,25,12,5,12,41,8,20,30,43,40,70,19,31,34,44,69,77,60,84,85,68,79,93,55,55,61,73,59,20,39,84,76,33,76,67,110,108,164,35,68,80,100,84
36,56,32,48,17,61,28,61,68,35,55,58,90,41,86,49,48,6,24,15,14,12,47,8,19,44,71,35,79,34,50,40,31,87,82,52,72,88,73,84,91,56,61,60,50,48,14,49,80,78,41,63,70,74,70,80,24,94,73,94,83
37,58,35,28,23,47,21,59,58,32,54,86,88,31,57,53,42,5,23,15,6,13,21,8,21,38,51,45,57,35,45,40,23,89,67,65,63,77,92,84,91,40,66,78,51,39,11,44,57,85,39,56,38,55,120,107,27,56,65,106,75
38,69,41,53,26,46,33,43,82,24,49,71,66,27,57,45,54,4,24,12,6,11,31,9,31,46,60,57,70,36,41,46,36,74,83,39,80,90,49,67,91,69,56,64,69,41,8,43,63,75,32,49,69,64,56,95,29,62,49,89,95
39,42,28,49,27,38,11,68,60,37,65,68,68,44,41,42,47,6,17,18,9,11,22,9,22,44,75,47,54,41,65,49,37,60,90,48,80,83,57,62,91,63,62,73,76,29,14,58,49,91,33,94,75,48,78,76,28,99,59,94,79
40,62,28,40,15,32,30,44,51,44,58,39,58,39,40,48,49,7,19,8,8,11,30,12,22,42,65,46,78,43,59,45,36,65,81,52,82,82,81,76,83,63,62,76,56,58,10,43,65,69,25,64,70,57,56,73,22,56,79,101,54
41,50,52,44,19,59,27,42,54,23,59,56,63,31,51,59,75,8,22,4,11,11,33,3,23,32,89,40,47,25,40,38,36,59,69,36,75,66,77,56,72,79,62,60,60,44,15,52,68,72,32,87,75,63,64,132,38,54,69,112,72
42,66,37,33,24,31,28,53,68,41,67,68,70,36,57,62,44,7,27,8,5,13,30,9,16,46,64,56,47,36,43,35,31,49,74,46,63,82,84,82,66,70,69,63,43,40,19,41,87,72,20,79,76,50,75,129,24,70,89,103,70
43,55,33,44,22,49,20,48,63,30,24,57,62,35,55,62,46,7,22,7,8,8,44,7,15,43,70,50,78,22,60,35,28,61,64,63,85,76,70,67,65,63,58,61,71,73,15,65,62,94,28,86,94,56,74,122,51,67,82,107,81
44,60,40,52,19,32,11,40,68,24,37,59,58,42,39,47,45,7,32,8,4,9,50,5,25,41,86,50,68,35,48,32,27,93,51,38,80,98,86,83,74,71,37,67,65,64,13,45,65,76,27,62,86,76,77,117,53,57,82,70,93
45,55,41,42,11,43,22,51,70,37,50,54,61,45,54,44,42,7,36,17,14,6,42,10,29,48,46,40,61,36,57,42,31,71,66,44,67,70,61,46,105,65,46,59,65,46,14,62,52,62,26,86,79,70,70,101,35,68,69,90,83
46,50,40,27,14,46,25,54,69,33,49,48,50,29,51,45,57,9,23,9,3,9,22,9,20,33,54,45,44,39,45,33,22,73,57,65,81,67,99,79,87,46,61,69,60,43,15,49,72,83,22,70,65,58,85,84,26,67,48,80,68
47,44,24,34,13,45,32,50,66,27,40,50,78,45,50,38,66,8,27,21,11,8,38,8,20,31,65,64,68,38,50,44,35,102,63,48,85,85,81,79,88,54,48,48,46,54,23,43,74,102,32,77,75,65,76,106,31,96,78,80,69
48,50,42,41,16,35,24,52,49,28,52,53,72,34,44,40,66,7,33,17,2,7,43,4,28,46,64,48,71,37,39,28,35,69,55,69,77,69,63,86,91,56,49,75,75,51,17,60,78,71,28,77,78,69,94,123,55,110,82,75,101
49,66,37,36,16,37,14,59,67,44,68,63,69,26,60,43,56,6,38,15,4,11,30,5,28,39,69,55,25,42,55,30,29,74,62,70,86,50,101,71,100,86,64,57,59,38,13,40,57,90,44,96,102,86,100,125,24,87,77,106,95
50,73,60,40,16,33,11,41,68,35,51,79,69,40,74,45,45,7,25,11,4,14,35,6,25,41,81,57,77,50,62,48,32,102,116,68,79,94,88,85,85,74,66,76,59,28,20,66,64,88,26,102,90,90,67,118,25,54,74,110,97
51,45,58,32,16,44,26,44,61,26,47,57,66,46,56,40,58,6,31,16,9,11,32,4,17,41,82,46,63,39,60,30,30,77,96,57,79,76,67,55,92,73,46,46,33,36,14,37,54,58,42,65,64,68,76,95,38,82,79,71,72
