index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,341,247,221,235,328,343,194,244,294,273,319,109,266,348,147,214,187,368,370,323,181,260,237,296,89,286,339,401,315,304,237,203,282,300,197,176,148,225,186,530,540,422,454,516,733,347,276,78,275,413,457,425,406,286,377,304,408,445,373,393
1,379,226,243,235,303,336,275,266,330,271,248,117,205,376,122,186,234,346,324,355,147,249,286,288,117,344,335,331,294,261,286,203,267,339,207,151,156,160,175,450,388,489,485,477,603,385,224,61,181,359,361,401,410,292,384,421,427,385,355,382
2,439,302,215,226,272,302,264,235,271,311,286,115,271,353,187,192,215,436,328,388,150,239,219,358,116,337,363,347,353,272,219,202,262,331,212,168,151,226,178,502,447,531,358,467,603,449,267,84,206,443,396,397,343,374,406,304,447,429,409,418
3,337,268,261,249,285,335,237,212,284,249,269,115,244,321,185,180,203,333,329,321,174,262,254,297,128,351,356,359,281,342,254,214,317,289,162,174,136,201,152,518,392,492,514,507,471,379,236,91,244,442,409,413,370,302,349,319,394,360,392,434
4,335,212,239,200,402,318,285,220,281,295,312,86,286,329,125,181,247,348,384,470,148,276,268,286,99,327,336,333,315,316,268,225,241,313,222,143,110,177,191,474,383,426,325,550,413,365,211,71,190,395,357,385,438,298,459,342,446,474,353,375
5,342,185,287,280,315,377,241,229,335,219,291,100,227,330,148,203,207,331,373,446,158,232,244,335,109,358,383,333,269,307,244,218,276,316,201,148,162,178,193,401,445,497,415,381,537,371,248,89,196,457,366,359,430,280,390,360,515,397,389,460
6,432,249,242,278,315,293,220,299,280,288,362,109,281,402,219,227,224,459,357,353,204,252,271,304,107,322,339,448,227,395,271,233,286,353,212,181,153,183,222,445,429,447,389,592,530,415,239,86,252,467,400,325,368,342,466,382,407,393,373,454
7,336,246,257,224,348,316,274,229,356,261,297,124,290,441,178,210,215,381,444,395,208,246,274,312,126,504,431,323,278,264,274,201,245,352,204,176,126,246,186,447,492,586,415,584,503,431,258,76,217,404,384,405,479,329,476,308,424,336,353,425
8,417,307,260,252,345,327,261,257,301,309,301,135,240,395,154,237,243,378,362,405,155,246,268,298,128,382,401,333,284,348,268,203,273,356,284,158,160,251,197,460,538,501,365,597,652,442,271,75,240,453,491,389,361,324,477,412,494,421,367,450
9,312,223,221,242,288,328,292,176,312,298,242,121,273,337,137,213,215,354,330,429,217,260,279,338,116,295,364,339,266,278,279,225,277,359,185,153,153,171,165,410,337,447,387,513,531,431,236,73,262,384,450,392,309,266,449,363,416,368,335,401
