index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,313,210,306,247,322,313,230,248,279,211,298,113,243,333,160,184,210,391,312,385,163,238,259,314,132,324,345,409,325,293,259,205,250,329,222,150,131,180,154,517,384,458,368,477,620,362,245,68,218,368,386,392,342,339,558,318,423,391,392,555
1,360,173,235,198,287,360,217,176,274,265,251,90,246,328,196,181,211,341,306,318,149,209,210,257,102,339,343,366,258,288,210,158,287,326,171,148,120,156,153,455,371,423,301,493,422,320,212,87,202,264,359,409,347,294,424,288,371,396,332,320
2,377,243,246,229,252,353,263,284,297,322,245,85,194,345,116,185,197,346,349,381,136,237,217,272,117,378,286,334,263,305,217,249,307,307,217,122,117,150,208,410,486,439,317,524,438,348,229,72,177,396,434,404,339,299,391,313,399,394,357,330
3,371,240,269,262,291,316,241,204,330,273,232,81,268,327,133,195,280,425,371,333,127,229,244,252,98,303,348,368,308,226,244,212,220,312,176,194,144,181,192,422,407,461,393,495,522,423,264,59,237,314,417,404,333,294,465,456,406,435,334,364
4,428,269,228,226,302,308,232,215,243,267,305,98,286,300,135,207,279,366,400,298,177,235,224,323,96,326,320,415,237,258,224,180,272,294,197,154,154,191,174,537,422,536,338,438,462,331,235,90,223,413,426,381,506,343,388,383,403,395,404,432
5,360,201,229,248,331,315,296,226,305,259,260,86,238,387,150,174,242,418,302,336,243,224,259,275,85,348,320,429,252,286,259,210,269,327,196,131,130,230,189,441,449,471,596,616,432,321,256,76,259,360,355,397,361,356,426,460,398,374,309,385
6,315,231,246,228,321,321,214,257,295,292,262,83,245,297,115,234,221,335,368,292,138,278,274,279,99,300,298,422,318,250,274,196,250,289,170,129,103,134,161,442,402,415,352,447,588,422,287,72,217,350,501,349,387,319,406,308,416,354,365,379
7,413,267,267,240,295,298,274,230,312,273,265,108,260,392,142,234,210,429,361,338,164,209,228,288,104,381,322,317,273,321,228,221,250,308,185,128,139,175,178,399,368,432,355,468,456,435,202,90,232,540,449,398,422,320,425,308,423,413,384,415
8,368,215,236,267,302,324,252,231,258,316,278,92,255,413,187,208,272,382,337,375,195,232,213,244,119,342,359,376,276,286,213,178,364,403,176,114,178,279,163,583,410,418,305,594,517,343,245,68,216,431,434,333,323,314,388,357,464,411,309,454
9,410,186,276,241,399,314,291,228,271,316,282,114,246,330,193,179,208,418,370,440,166,206,221,276,103,348,357,442,273,322,221,202,270,350,195,171,166,216,163,460,411,429,387,636,620,311,218,80,240,426,445,326,408,407,419,386,435,422,334,526
10,384,223,239,206,362,370,267,251,301,269,327,114,238,342,126,216,241,420,379,382,157,258,221,342,110,360,360,433,268,416,221,213,248,454,232,189,131,257,185,467,439,457,471,548,608,446,267,84,225,394,395,432,488,338,425,445,472,379,480,490
11,313,288,211,186,375,319,350,233,287,276,269,114,273,321,138,213,268,379,359,418,162,263,304,288,106,361,365,356,293,283,304,171,250,303,178,151,131,217,162,487,529,389,361,532,437,362,301,76,192,493,330,335,385,248,462,467,389,448,422,356
12,400,234,226,289,298,391,236,258,286,294,325,120,233,351,146,216,205,317,368,384,205,260,264,276,143,365,373,481,280,292,264,204,252,341,197,133,143,157,183,482,626,427,354,516,699,397,243,85,251,397,513,413,394,349,422,546,394,378,358,388
13,323,179,302,207,257,366,208,291,332,291,368,104,228,364,144,195,176,326,343,360,135,243,262,272,104,329,449,381,295,397,262,174,321,303,274,133,148,198,176,429,440,398,338,457,514,408,240,93,212,345,487,384,439,331,400,490,406,355,317,430
14,359,243,233,224,303,332,236,219,281,308,263,115,238,352,159,205,304,345,352,321,183,264,268,236,105,290,358,407,281,290,268,255,292,320,181,159,136,179,173,354,382,467,325,459,527,352,228,71,270,475,441,413,359,299,419,309,398,378,341,479
15,364,228,266,229,314,332,262,200,302,273,288,93,235,393,122,190,219,359,416,312,168,270,259,320,86,271,352,403,307,355,259,233,306,322,198,137,136,199,149,466,392,442,430,457,548,372,278,68,244,409,440,400,384,337,442,303,417,337,394,480
16,312,221,226,223,289,313,242,240,314,272,240,126,211,352,100,204,220,352,383,346,164,219,243,257,127,330,318,315,380,350,243,234,268,359,203,108,158,161,153,421,414,453,441,442,484,329,226,69,234,374,377,432,385,345,329,336,426,434,313,369
17,341,236,257,209,337,286,239,193,277,279,276,102,279,336,162,202,186,309,347,297,128,223,220,302,144,340,350,428,302,222,220,221,270,311,212,136,135,170,144,444,449,433,418,518,490,388,251,112,252,375,379,473,374,330,376,344,447,362,387,388
18,350,208,252,262,442,294,258,191,359,268,310,124,260,442,125,179,192,335,354,335,210,248,326,260,88,300,359,364,267,278,326,250,236,310,201,139,98,170,158,421,413,388,384,460,565,558,278,102,209,332,320,364,370,320,374,230,500,422,329,428
19,305,278,242,213,279,320,276,182,270,260,254,102,201,357,129,202,189,341,374,316,174,200,234,291,96,250,330,322,275,263,234,178,308,294,202,131,123,195,154,428,346,345,359,386,395,388,246,98,203,272,356,346,299,357,326,350,444,328,319,339
20,314,215,252,226,250,319,205,257,271,260,288,127,241,303,168,171,222,351,299,344,174,227,243,289,111,373,300,365,295,367,243,214,293,315,246,131,141,160,169,412,369,389,320,387,483,354,201,80,201,330,317,360,307,335,369,302,379,365,392,390
21,318,190,231,218,300,297,270,227,250,224,261,99,228,404,103,195,188,389,288,281,141,245,262,288,93,282,316,361,313,259,262,223,313,352,172,132,91,162,158,375,414,371,338,351,502,347,216,74,301,377,339,463,432,345,368,299,408,333,330,403
22,360,175,282,216,297,311,200,247,256,300,302,113,269,351,158,211,162,336,313,345,155,234,272,283,110,390,270,367,310,321,272,226,290,299,197,127,109,153,172,431,377,346,374,490,468,342,173,86,237,368,372,333,317,335,480,406,421,380,371,353
23,291,258,214,223,318,263,254,212,237,232,242,103,276,315,104,202,217,417,272,297,129,205,222,259,112,309,344,413,322,279,222,183,275,274,173,133,145,168,183,419,373,396,302,407,448,434,241,79,224,339,429,338,310,274,322,355,464,334,322,355
24,284,198,235,218,297,291,180,241,240,264,298,86,239,343,141,190,183,369,295,255,138,217,256,260,97,274,285,337,248,317,256,214,219,245,151,115,126,179,152,326,385,409,346,527,496,333,235,91,176,285,347,374,292,321,357,325,371,393,383,308
