index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,65,29,17,29,22,31,38,27,34,58,30,7,54,59,31,31,23,67,51,42,6,27,51,33,6,78,90,86,66,44,51,29,46,45,13,4,3,18,18,73,76,83,66,94,151,89,45,16,51,80,58,58,45,34,87,38,91,65,85,74
1,37,45,17,56,32,23,46,40,34,34,37,13,49,48,25,30,32,42,45,55,6,14,67,39,11,64,72,65,58,36,67,18,79,48,15,10,1,9,19,74,79,73,53,109,142,72,33,17,32,56,73,72,64,34,88,48,51,76,78,87
2,59,48,36,34,27,37,34,45,31,62,28,6,61,76,22,30,27,44,51,34,6,26,56,32,10,50,69,60,47,34,56,29,45,71,20,5,0,12,16,76,97,81,66,148,121,91,42,23,70,86,86,74,59,30,70,44,73,56,99,95
3,41,49,40,25,37,26,32,38,42,40,34,8,58,56,27,31,43,41,52,63,6,18,57,34,8,68,66,63,40,34,57,30,60,68,25,15,3,14,12,60,61,80,66,106,118,93,42,14,51,77,88,82,77,45,63,36,94,87,58,98
4,42,42,20,22,23,31,28,24,23,44,53,8,36,47,17,18,38,56,40,63,9,17,57,46,7,63,92,56,23,28,57,31,62,75,15,7,5,19,16,64,78,87,42,114,107,84,51,16,46,71,72,71,55,20,67,43,90,80,55,73
5,54,33,33,32,24,28,30,46,32,51,37,6,40,69,28,19,55,67,46,58,6,31,76,33,6,59,99,58,36,31,76,31,53,65,6,8,0,14,17,59,67,64,64,119,108,63,31,17,41,59,63,72,51,29,61,44,58,60,49,61
6,62,22,24,47,26,29,31,52,41,43,31,6,41,74,21,23,29,46,65,45,6,20,53,25,5,69,91,55,37,30,53,35,59,51,24,8,1,11,15,48,87,79,55,134,87,70,40,17,41,47,77,71,71,29,73,46,103,60,92,70
7,53,39,21,65,29,30,37,35,32,48,30,8,35,73,24,28,48,33,50,46,6,20,56,36,6,55,69,74,49,25,56,21,48,58,22,13,4,15,13,54,66,79,53,130,93,80,51,17,58,75,50,92,61,25,63,43,101,70,63,67
8,50,41,42,49,25,36,39,36,28,64,40,5,55,80,13,19,33,44,72,76,7,28,36,33,3,52,76,52,55,36,36,29,56,58,9,12,7,19,14,44,66,89,41,110,116,58,67,18,55,86,79,107,41,31,70,50,64,74,72,86
9,45,46,27,38,31,34,57,44,34,59,35,6,47,49,26,31,40,63,66,69,7,34,86,22,9,71,88,57,48,42,86,32,76,70,20,9,3,19,16,73,96,77,53,109,162,69,47,22,51,74,68,103,70,25,80,56,102,66,78,81
10,51,41,28,47,35,27,41,50,32,38,47,9,38,84,14,31,24,62,60,49,7,28,72,39,9,72,76,64,37,49,72,23,39,49,22,8,2,18,12,73,113,66,58,138,130,76,42,15,62,72,65,96,72,37,87,41,60,64,91,89
11,70,37,14,62,30,38,42,33,34,48,42,10,33,66,24,43,32,49,57,64,10,34,82,36,5,53,106,78,42,22,82,26,54,67,22,3,3,16,12,74,71,65,66,145,116,83,59,15,51,75,67,69,78,30,66,52,51,96,81,91
12,63,31,34,30,14,15,30,38,39,55,39,5,33,76,31,37,30,40,62,28,6,35,68,35,3,72,102,50,44,43,68,16,50,64,9,6,3,10,21,51,84,84,56,127,113,90,45,18,50,53,66,92,34,24,66,64,86,71,75,68
13,55,19,25,39,28,24,41,31,31,42,37,4,50,50,27,21,26,68,57,31,8,21,55,33,6,55,90,60,45,47,55,15,52,52,28,5,3,8,20,46,59,76,54,135,105,82,61,18,42,68,48,61,48,25,73,52,59,73,68,96
14,64,24,24,32,22,37,43,41,26,36,50,6,27,63,37,25,41,41,49,39,9,21,45,29,7,55,69,47,35,40,45,33,46,54,22,4,3,10,13,57,79,51,43,95,100,50,53,14,48,59,61,75,57,25,68,37,82,46,77,89
15,46,34,24,37,36,35,28,37,24,57,41,7,46,61,22,25,24,57,35,39,6,29,56,29,9,70,71,60,35,27,56,27,52,57,21,1,6,10,19,52,53,77,52,108,110,36,54,19,44,64,51,84,49,26,64,54,86,57,42,59
16,54,38,15,37,18,38,44,33,30,39,44,3,46,72,23,14,38,54,54,39,4,28,54,43,8,69,60,69,44,40,54,24,49,62,19,6,2,12,9,64,66,68,50,114,99,66,39,19,32,74,74,64,53,21,93,47,90,60,71,55
17,32,37,28,25,33,42,40,36,18,42,35,3,49,76,17,30,29,48,57,57,5,21,54,40,8,83,71,44,44,34,54,25,63,60,21,12,1,17,12,63,82,76,41,89,118,65,48,16,49,53,61,67,40,37,75,34,60,63,71,78
18,49,42,24,44,19,23,35,40,30,38,37,8,42,44,23,31,52,57,65,67,2,26,65,29,4,57,59,64,52,39,65,30,55,56,23,9,1,11,13,44,74,67,42,95,78,87,48,16,41,72,59,63,70,26,87,47,100,91,52,98
19,33,31,25,28,28,22,31,39,31,37,40,8,47,48,9,19,41,53,63,26,6,21,52,32,7,43,64,58,51,39,52,24,46,42,13,9,2,15,18,53,77,74,61,120,124,75,34,15,44,52,56,77,64,18,58,42,49,63,89,87
20,55,44,24,36,29,35,42,33,25,42,31,7,22,50,21,23,25,55,29,31,5,22,67,41,7,60,84,56,42,46,67,22,49,29,10,9,1,10,7,40,54,84,52,130,89,81,47,10,49,55,50,69,46,40,57,46,40,50,63,75
21,58,37,19,35,18,33,36,29,25,34,53,7,53,55,22,26,32,42,63,61,7,22,48,16,8,60,60,45,38,19,48,22,47,53,13,7,1,11,10,53,62,60,63,116,97,58,26,17,54,53,49,62,39,24,73,48,75,50,40,50
22,60,40,24,25,17,26,21,18,29,37,26,9,47,59,27,26,28,42,67,57,6,30,56,36,7,65,82,43,49,38,56,20,47,40,14,4,0,11,11,33,42,54,46,88,95,47,32,9,58,53,38,58,59,24,48,32,63,55,58,92
23,55,28,16,38,22,29,32,39,18,53,42,9,41,61,19,20,37,46,39,43,8,27,65,26,8,48,87,42,43,37,65,31,36,45,14,5,2,12,9,34,63,68,46,74,99,42,35,11,50,57,53,49,53,19,62,29,60,63,49,50
24,51,33,20,31,13,30,33,31,34,43,30,10,35,56,29,31,34,27,34,24,4,24,40,30,9,56,69,57,43,21,40,15,44,47,18,6,0,16,12,59,64,52,30,71,68,64,34,15,28,51,44,56,41,31,54,34,41,37,50,65
25,34,33,20,42,25,32,35,29,28,35,44,7,41,57,26,21,36,40,31,39,6,27,45,23,6,61,56,46,40,21,45,15,41,52,18,4,0,18,11,44,43,55,25,90,74,57,38,15,36,54,44,48,42,32,63,39,57,61,48,56
26,31,38,35,34,24,37,30,22,39,36,35,7,39,51,19,17,26,38,49,28,8,24,49,34,6,67,56,44,40,43,49,28,44,50,27,4,0,19,13,72,49,41,39,99,92,75,35,17,51,47,54,67,38,33,57,56,65,72,74,62
27,36,33,21,35,28,29,26,30,24,39,38,9,40,40,11,16,35,38,47,38,6,26,67,39,6,73,74,50,48,26,67,25,65,56,19,12,0,19,15,48,50,56,36,70,80,67,38,14,35,71,52,55,35,18,60,35,86,70,48,60
28,53,39,32,56,26,29,55,32,29,31,51,3,56,64,22,34,36,59,51,42,7,31,67,34,9,62,89,51,41,34,67,23,57,59,12,11,2,22,15,63,103,71,50,106,116,94,47,20,55,72,84,76,48,31,65,41,79,86,69,56
29,59,37,19,29,39,34,55,42,28,52,32,4,40,67,19,27,35,43,60,53,2,28,43,32,8,42,75,48,49,41,43,28,52,51,12,3,2,12,15,52,89,75,65,121,115,100,27,16,28,85,63,76,64,46,70,46,72,63,85,87
30,28,50,31,24,32,30,38,39,44,49,41,6,39,50,27,17,44,68,46,45,9,16,53,40,9,61,104,56,27,50,53,27,42,66,21,3,4,6,12,56,104,67,58,88,102,84,39,20,46,74,63,49,49,39,50,27,94,73,59,97
31,43,33,22,39,26,31,37,32,34,43,25,8,33,76,22,22,24,65,53,45,6,30,48,49,7,69,89,46,54,44,48,29,62,62,25,11,4,11,18,68,84,78,45,124,108,69,24,14,55,94,68,51,67,35,51,56,68,79,64,52
32,50,38,20,46,18,29,39,37,33,56,46,6,39,54,31,46,27,48,58,47,10,26,55,40,2,63,74,41,42,30,55,24,49,61,14,10,1,7,17,60,89,85,67,98,118,61,33,16,39,73,53,61,59,29,61,47,61,55,82,62
33,61,23,23,22,33,31,27,38,29,45,28,8,49,60,20,22,32,40,74,34,9,28,42,31,6,61,97,79,47,39,42,31,60,53,18,6,2,9,13,52,89,56,50,94,108,65,35,15,43,66,80,65,49,21,85,40,60,65,66,65
34,56,27,19,56,29,32,49,30,31,31,32,5,44,49,33,41,35,40,54,42,3,21,69,38,8,59,87,58,37,41,69,34,65,68,15,5,2,14,11,56,89,62,61,85,122,86,34,14,57,70,80,86,53,24,64,33,67,62,75,57
35,56,43,22,59,34,30,24,52,24,45,35,8,43,60,19,33,37,38,57,47,5,24,72,32,4,51,85,59,42,31,72,19,60,55,31,10,4,13,17,56,63,91,53,102,106,62,36,12,61,63,74,81,61,38,35,47,82,59,83,86
36,46,38,22,39,30,24,40,58,39,53,37,8,45,63,20,19,31,46,48,33,2,22,67,43,7,63,81,42,45,39,67,17,60,76,16,6,4,10,15,75,92,70,70,142,103,60,39,13,57,66,55,98,74,25,62,47,78,76,66,81
37,36,56,22,51,19,27,30,43,38,32,34,10,47,42,32,38,45,44,49,38,5,21,66,41,8,75,61,50,25,38,66,25,84,69,26,10,2,7,17,49,82,91,36,112,124,78,50,16,66,53,58,66,43,23,60,49,78,78,64,76
38,63,50,22,36,30,23,30,34,30,36,36,10,36,56,20,28,40,45,52,59,5,38,39,26,8,76,85,43,37,35,39,35,58,48,17,11,2,7,17,76,70,61,58,127,88,76,46,16,54,38,56,69,45,34,74,38,69,63,66,70
39,57,47,31,44,33,22,28,34,27,30,34,11,42,63,15,32,30,34,35,30,7,30,56,35,1,48,88,55,42,38,56,22,31,49,10,11,4,11,17,71,91,77,31,71,114,61,43,16,62,50,49,71,73,13,85,28,57,64,50,61
40,39,38,18,28,19,23,31,20,21,33,21,8,41,45,13,39,43,50,51,40,6,29,76,33,8,50,56,50,40,42,76,27,38,52,12,12,1,15,16,65,78,63,35,127,91,76,49,16,53,68,44,51,38,23,85,56,47,57,58,54
41,50,60,33,36,14,13,23,32,17,43,36,9,59,58,26,36,35,41,33,34,6,17,51,35,8,55,65,42,46,31,51,28,53,60,13,4,2,7,18,38,64,83,41,84,108,84,52,16,33,52,64,52,57,28,50,40,67,58,58,83
