index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,49,33,12,32,23,17,24,37,18,49,28,12,38,37,20,34,34,53,44,47,1,18,59,28,6,62,54,38,50,49,59,15,71,59,12,5,2,11,21,62,49,64,47,86,100,38,26,17,51,43,49,59,56,23,52,38,70,58,50,58
1,49,46,33,35,29,25,32,33,35,47,46,7,42,45,29,20,38,40,51,54,8,20,46,40,7,73,74,64,39,49,46,34,48,58,14,6,3,8,10,62,68,76,50,125,84,78,33,16,46,71,60,60,58,29,49,62,79,65,64,84
2,36,42,22,27,30,21,40,37,37,35,35,6,33,69,27,25,39,34,54,66,6,16,64,48,7,59,52,68,70,45,64,30,51,64,15,5,4,10,12,67,47,76,65,103,125,78,36,11,43,50,55,56,52,41,93,64,94,70,62,89
3,68,27,37,36,32,33,30,40,48,39,16,10,47,45,32,35,49,43,44,61,6,19,65,38,12,68,70,44,51,62,65,17,60,66,25,9,6,10,18,77,62,79,62,117,153,43,39,17,45,82,62,65,65,27,76,47,91,103,67,67
4,41,25,19,61,42,33,38,39,40,38,38,7,33,74,27,25,34,43,57,68,4,25,75,37,6,61,78,63,45,36,75,30,61,61,13,15,6,12,18,64,118,81,49,112,141,81,29,16,49,81,54,80,78,39,78,53,95,73,70,80
5,52,44,23,26,21,31,42,42,33,44,39,9,54,71,30,34,36,47,65,60,5,31,66,42,7,57,77,60,44,27,66,24,63,63,14,5,5,8,17,61,82,73,67,94,122,89,35,16,52,85,59,47,76,33,86,48,71,74,69,97
6,60,51,15,52,29,18,39,45,33,36,48,6,51,68,23,38,41,34,71,65,6,22,55,29,9,63,97,59,54,41,55,31,70,77,18,13,0,18,22,58,81,56,49,123,89,90,44,12,49,71,65,52,64,30,60,50,69,71,83,64
7,34,41,27,45,22,23,24,29,31,44,45,7,45,63,20,30,45,51,54,35,7,37,48,47,12,48,86,63,48,38,48,34,37,48,9,4,2,24,17,71,74,85,44,95,113,66,53,18,57,60,50,74,35,24,53,38,89,59,74,83
8,50,41,14,46,35,29,31,42,38,37,34,12,45,55,29,22,32,52,56,64,5,32,45,43,5,50,41,43,41,28,45,26,60,63,23,7,5,17,9,58,69,49,37,109,102,63,60,12,51,81,56,57,65,22,69,49,63,54,59,90
9,44,29,20,42,23,24,35,31,27,43,44,7,29,26,23,48,29,48,34,59,7,18,47,29,4,69,71,81,52,22,47,18,52,51,12,8,1,17,19,64,51,70,53,84,109,57,34,13,66,61,72,59,41,37,68,39,61,81,70,85
10,45,21,33,29,21,30,37,41,24,55,25,10,35,54,26,27,31,60,53,45,8,31,44,26,8,56,60,75,43,51,44,21,39,69,14,5,2,5,21,49,63,77,54,96,90,78,27,9,40,99,51,79,35,38,54,40,65,63,57,74
11,44,33,20,33,28,22,23,44,37,55,27,2,53,53,21,29,34,54,56,44,5,18,46,44,6,64,64,68,41,27,46,23,44,64,10,8,1,16,20,69,68,45,57,101,121,55,41,11,45,67,53,65,43,36,56,58,71,71,70,84
12,45,34,23,63,26,28,30,33,16,56,39,8,28,35,16,22,37,52,39,42,4,32,60,39,8,56,89,45,54,23,60,29,61,49,19,6,0,12,8,42,84,80,39,118,122,51,31,16,65,56,64,59,42,28,49,41,55,52,82,60
13,35,33,21,31,29,34,49,23,34,38,52,10,45,45,21,23,45,55,61,42,8,20,59,31,8,57,93,58,54,39,59,31,47,57,20,13,1,20,17,56,68,51,43,91,98,82,28,19,56,68,80,57,62,20,63,40,71,54,65,69
14,44,35,39,41,26,28,48,33,30,27,24,5,41,56,23,30,35,56,37,63,6,32,53,42,9,65,85,33,31,42,53,23,60,45,16,6,3,15,13,60,62,61,49,94,116,54,39,16,55,74,61,56,75,21,64,38,70,53,74,87
15,31,37,19,40,12,23,30,34,18,54,35,5,42,59,17,24,36,43,56,38,2,29,53,22,9,49,82,70,41,41,53,18,49,47,8,5,5,11,9,45,69,69,42,93,101,51,33,15,36,65,53,53,49,30,68,47,55,44,78,90
